201,Introduction to Nursing,NURS 201,none,none,Nursing 223 and 207.
202,Biochemistry and Microbiology for Nurses,NURS 202,none,none,none
203,Foundations for Nursing Practice,NURS 203,none,none,none
205,Therapeutic Interventions,NURS 205,none,none,Nursing 209 and 211.
206,Introduction to the Nursing Profession,NURS 206,none,Credit for Nursing 206 and any of 201$ 207$ and 418 will not be allowed.,none
207,Nursing Inquiry,NURS 207,none,none,Nursing 201 and 223.
208,Perspectives and Influences of Health,NURS 208,none,Credit for Nursing 208 and any of 201$ 401$ 420 and 531 will not be allowed.,none
209,Nursing Practice,NURS 209,Nursing 201 and 203.,none,Nursing 205 and 211.
210,Nursing Concepts and Therapeutics I,NURS 210,Nursing 202 and 221.,none,none
211,Health Assessment,NURS 211,Nursing 201$ 207$ 221 and 223.,none,Nursing 222 and 224.
213,Consolidation Practicum I,NURS 213,Nursing 211$ 221$ 222 and 224.,none,Nursing 227.
221,Anatomy and Physiology I ,NURS 221,Biology 30 and admission to Bachelor of Nursing in Qatar.,Credit for Nursing 221 and either Zoology 269 or Kinesiology 259 will not be allowed.,none
222,Anatomy and Physiology II ,NURS 222,Nursing 221 and admission to Bachelor of Nursing in Qatar.,Credit for Nursing 222 and either Zoology 269 or Kinesiology 260 will not be allowed.        ,none
223,Foundational Concepts in Nursing Practice I,NURS 223,none,Credit for Nursing 223 and 203 will not be allowed.,Nursing 201$ 207 and 221.
224,Foundational Concepts in Nursing Practice II,NURS 224,Nursing 223.,Credit for Nursing 224 and 209 will not be allowed.,Nursing 211 and 222.
227,Nursing Therapeutics for Alterations in Health I,NURS 227,Nursing 221 and 222.,Credit for Nursing 227 and 205 will not be allowed.,none
285,The Discipline and Profession of Nursing I: Foundational Professional Concepts,NURS 285,none,none,Nursing 287$ 288 and 289.              
287,The Science of Health I: Communities and Populations,NURS 287,none,none,Nursing 285$ 288 and 289.        
288,Supporting Health I: Communities and Populations,NURS 288,none,none,Nursing 285$ 287 and 289.         
289,Integrating Nursing Roles and Practices I: Learning$ Praxis and Scholarship in the Practicum Setting ,NURS 289,none,none,Nursing 285$ 287 and 288.                  
301,Adult Health Theory,NURS 301,Nursing 213 (BNRT students only).,none,Nursing 302.
302,Adult Health Practice,NURS 302,Nursing 213 (BNRT students only) and 327.,none,Nursing 301.
303,Psychiatric/Mental Health Theory,NURS 303,Nursing 213 (BNRT students only).,none, Nursing 305.
305,Psychiatric/Mental Health Practice,NURS 305,Nursing 213 (BNRT students only).,none,Nursing 303.
306,Pathophysiology and Pharmacology Concepts,NURS 306,Nursing 206$ 208$ 210 and 222.,Credit for Nursing 306 and 227 will not be allowed.,none
307,Nursing of Families,NURS 307, Nursing 213 (BNRT students only).,none,none
308,Introduction to Health Assessment,NURS 308,Nursing 206$ 208$ 210 and 222.,Credit for Nursing 308 and either 211 or 441 will not be allowed.,none
309,Research in Nursing ,NURS 309,Statistics 205.,Credit for Nursing 309 and 539 will not be allowed.,none
310,Nursing Concepts and Therapeutics II,NURS 310,Nursing 206$ 208$ 210 and 222.,Credit for Nursing 310 and either 223 or 224 and will not be allowed.,none
311,Pathophysiology,NURS 311,Nursing 221 and 222.,none,none
312,Introduction to Integrated Practice,NURS 312,Nursing 210 and 222.,Credit for Nursing 312 and 213 will not be allowed.,none
313,Nursing for Alterations I,NURS 313,Nursing 306$ 308$ 310 and 312.,Credit for Nursing 313 and either 327 or 419 will not be allowed.,none
